2012.03.06 01:00:00.356,0.82179,0.82201,1.50,3.05
2012.03.06 01:00:00.648,0.82176,0.82196,3.00,2.30
2012.03.06 01:00:01.353,0.82179,0.82199,1.50,1.55
2012.03.06 01:00:01.435,0.82171,0.82193,2.25,1.50
2012.03.06 01:00:01.579,0.82171,0.82191,2.25,1.50
2012.03.06 01:00:02.083,0.82172,0.82192,1.50,1.50
2012.03.06 01:00:04.198,0.82172,0.82189,1.50,1.95
2012.03.06 01:00:04.796,0.82172,0.82187,1.50,1.13
2012.03.06 01:00:05.228,0.82167,0.82187,2.25,2.63
2012.03.06 01:00:06.677,0.82167,0.82187,3.00,2.30
2012.03.06 01:00:07.049,0.82172,0.82192,1.50,3.50
2012.03.06 01:00:07.852,0.82171,0.82191,1.50,2.30
2012.03.06 01:00:08.215,0.82165,0.82186,3.19,2.30
2012.03.06 01:00:09.118,0.82171,0.82185,1.20,1.13
2012.03.06 01:00:09.192,0.82171,0.82186,1.95,1.88
2012.03.06 01:00:09.408,0.82173,0.82186,1.50,1.50
2012.03.06 01:00:09.548,0.82176,0.8219,3.00,1.13
2012.03.06 01:00:12.349,0.82176,0.8219,2.25,1.50
2012.03.06 01:00:12.549,0.82168,0.82187,1.13,1.13
2012.03.06 01:00:12.685,0.82167,0.82186,1.32,2.25
2012.03.06 01:00:13.030,0.82165,0.82185,1.13,2.25
2012.03.06 01:00:13.565,0.82165,0.82187,2.25,2.63
2012.03.06 01:00:13.951,0.82165,0.82184,2.25,1.95
2012.03.06 01:00:14.030,0.82164,0.82183,2.63,2.25
2012.03.06 01:00:14.627,0.82162,0.82181,1.13,2.25
2012.03.06 01:00:15.914,0.82163,0.82182,1.13,1.50
2012.03.06 01:00:16.417,0.82165,0.82186,2.25,2.63
2012.03.06 01:00:16.685,0.82166,0.82186,2.10,2.63
2012.03.06 01:00:16.996,0.8217,0.8219,2.25,2.25
2012.03.06 01:00:17.739,0.8217,0.82189,2.63,2.25
2012.03.06 01:00:21.256,0.82175,0.82189,2.25,2.25
2012.03.06 01:00:21.841,0.82175,0.82195,2.25,2.82
2012.03.06 01:00:21.917,0.82173,0.82193,1.50,1.13
2012.03.06 01:00:22.115,0.82173,0.82195,1.50,2.25
2012.03.06 01:00:22.185,0.82173,0.82193,2.25,2.25
2012.03.06 01:00:22.588,0.82174,0.82193,3.38,2.25
