2012.11.19 16:00:00.264,0.81891,0.81897,1.50,1.50
2012.11.19 16:00:00.809,0.81891,0.819,1.50,1.50
2012.11.19 16:00:01.142,0.81884,0.81897,1.73,1.50
2012.11.19 16:00:01.651,0.81883,0.81895,2.48,1.50
2012.11.19 16:00:02.204,0.81883,0.81894,1.88,2.25
2012.11.19 16:00:02.528,0.81882,0.81887,3.00,1.50
2012.11.19 16:00:02.589,0.81882,0.81887,3.00,1.50
2012.11.19 16:00:02.990,0.81885,0.81891,1.50,1.50
2012.11.19 16:00:03.550,0.81884,0.81891,2.63,1.50
2012.11.19 16:00:03.994,0.81887,0.81898,1.50,1.50
2012.11.19 16:00:04.489,0.81884,0.81897,2.48,2.25
2012.11.19 16:00:05.008,0.81884,0.81897,3.23,3.75
2012.11.19 16:00:05.311,0.81884,0.81897,2.48,3.00
2012.11.19 16:00:05.639,0.81886,0.81899,1.35,1.13
2012.11.19 16:00:06.069,0.81887,0.81901,1.73,2.25
2012.11.19 16:00:06.827,0.81885,0.81898,1.73,1.50
2012.11.19 16:00:06.963,0.81885,0.81898,1.50,1.50
2012.11.19 16:00:07.890,0.81885,0.81895,1.13,1.50
2012.11.19 16:00:08.261,0.81885,0.81897,1.50,2.48
2012.11.19 16:00:08.328,0.81885,0.81897,1.50,1.50
2012.11.19 16:00:08.899,0.81884,0.81894,3.08,1.50
2012.11.19 16:00:09.260,0.81884,0.81896,3.83,1.73
2012.11.19 16:00:09.448,0.81884,0.81892,3.83,3.00
2012.11.19 16:00:09.629,0.81879,0.81887,1.95,5.48
2012.11.19 16:00:09.689,0.81879,0.81886,1.50,1.73
2012.11.19 16:00:09.749,0.81879,0.81887,1.50,3.00
2012.11.19 16:00:10.302,0.81876,0.81887,2.25,1.50
2012.11.19 16:00:10.670,0.81876,0.81892,3.00,3.23
2012.11.19 16:00:11.229,0.81866,0.81882,2.85,1.58
2012.11.19 16:00:11.408,0.81866,0.81879,1.73,3.75
2012.11.19 16:00:11.468,0.81866,0.81874,1.50,1.50
